notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
b0004049-45b3-462f-bf7b-026386f38259,612715,Sihtasutus Tallinna Hambakliinik,90008465,OÜ EPLEE FAZZA,14863325,true,registris,Mahtra 1 siseruumide koristusteenuse tellimine,90911000,90911000,36672.00,EUR,2024-10-03,,open,Open,13,https://riigihanked.riik.ee/rhr-web/#/procurement/612715/general-info
b53cac6e-0e39-4e3f-aa22-393bb769a69e,611577,Eesti Töötukassa,74000085,JMAE osaühing,16411892,true,registris,Tööharjutus Võru linnas,85320000,85320000,15360.00,EUR,2024-10-03,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/611577/general-info
bd9172d6-62c3-47fd-94e7-de4545f5bba8,609297,Narva Linnavalitsuse Linnamajandusamet,75039729,OÜ ARC PROJEKT,10213412,true,registris,Kreenholmi tn 25 ja Malmi tn 5a hoonetes liftide projekteerimine,71320000,71320000;71240000,30438.00,EUR,2024-10-03,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/609297/general-info
bda79191-4c68-460f-98c0-fac870d2abf5,615826,Enefit AS,16130213,LEONHARD WEISS OÜ,12083348,true,registris,"Sidevõrgu ehitus Jõgeva vallas (VT2094, VT2095, VT2096, VT2097)",45231600,45231600,90940.94,EUR,2024-10-03,,oth-single,Other (single stage),13,https://riigihanked.riik.ee/rhr-web/#/procurement/615826/general-info
c8077d80-7483-433a-be5b-7c5b094cdbbe,615611,Elektrilevi OÜ,11050857,AS Connecto Eesti,10722319,true,registris,"Harjumaa, Tallinn, E.Vilde tee 91a elektriautode laadimispunkti elektriliitumine (LC0513)",45310000,45310000,14585.20,EUR,2024-10-03,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/615611/general-info
e7515548-bbb5-404f-a7b7-d73c005ee931,608287,aktsiaselts Eesti Raudtee,11575838,AS Paide MEK,10064455,true,registris,Keila vana veoalajaama hoone ümberehitus,45213320,45213320;71315000;45330000;71246000;71310000,1358530.25,EUR,2024-10-03,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/608287/general-info
e906ea4c-6069-457c-96ef-51076722ea33,614592,Osaühing OSK GRUPP,10268560,AS Eesti Gaas,10178905,true,registris,Maagaasi ostmine,09123000,09123000,173076.17,EUR,2024-10-03,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/614592/general-info
e9511e14-e767-4539-ac20-2618ea3660f1,610469,Sihtasutus Pärnu Haigla,90004527,Gennet Laboratories AS,10210164,true,registris,Terviseinfosüsteemi taristu ajakohastamise ja hooldusteenuse ostmine,72700000,72700000,443850.00,EUR,2024-10-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/610469/general-info
e9b5505a-eba4-4bd0-a884-dd714ed04cc4,613397,Eesti Energia AS,10421629,Rohe Auto Aktsiaselts,11591048,true,registris,12 kasutatud M1 kategooria sõiduki (S-3) soetamine Politsei- ja Piirivalveametile,34100000,34100000,98640.00,EUR,2024-10-03,,restricted,Restricted,1,https://riigihanked.riik.ee/rhr-web/#/procurement/613397/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610942,AS Eesti Varude Keskus,11124171,Hiiumaa Tarbijate Ühistu,10026288,true,registris,Kriisipoed,55900000,55900000,1620.00,EUR,2024-10-03,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/610942/general-info
ff5ceead-09fc-401e-bf4d-1709c4472ed8,609013,Tallinna Strateegiakeskus,75023817,ByteLife Solutions OÜ,11179901,true,registris,Nutanix litsentsidele toeteenuse tellimine,72261000,72261000;48900000,224870.00,EUR,2024-10-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/609013/general-info
120200a8-cbbd-4d95-8ee5-aa51d77055d4,601493,Keemilise ja Bioloogilise Füüsika Instituut,74000257,A-Kaabel OÜ,11126841,true,registris,KBFI serveriruumi rekonstrueerimine,48800000,48800000;42512000,269000.00,EUR,2024-10-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/601493/general-info
1d6c0667-5108-453b-92cf-584d9e5590ea,614084,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,Olympus Estonia OÜ,10951954,true,registris,Videolarüngoskoobi hange,33190000,33190000,11970.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/614084/general-info
3208faa2-f6fc-4523-b0f8-872d955fa145,612470,Riigi Infosüsteemi Amet,70006317,VEERA OÜ,14086235,true,registris,Eelarvestamise veebipõhine rakendus,48440000,48440000,44999.00,EUR,2024-10-04,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/612470/general-info
34ee3f3e-8ae6-40b7-b908-051949146f91,608586,HUT Eesti OÜ,12464029,Enefit AS,16130213,false,,Hut Eesti OÜ päikesejaam,45310000,45310000,94516.00,EUR,2024-10-04,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/608586/general-info
383016ef-149c-43d0-9c09-d35650ad4fa6,606437,Mustvee Vallavalitsus,77000364,SW ENERGIA OÜ,11963782,true,registris,"Soojusenergia tootmise, jaotamise ja müügi kontsessiooni andmine Mustvee linnas, Avinurme alevikus, Voore külas ja Kääpa külas",65400000,65400000,65.28,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/606437/general-info
4174d2ec-862f-4861-a1fe-36858b65ac33,610759,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,Watercom OÜ,11944939,true,registris,Ravi üksuse A- ja T- korpuste vahelisel alal asuva tunneli ja kergliiklustee rekonstrueerimine,45220000,45220000,79386.00,EUR,2024-10-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/610759/general-info
433ca936-7e11-4f49-8901-7c1227efcf76,610785,Transpordiamet,70001490,Aktsiaselts Teede Tehnokeskus,10701123,true,registris,Teedeinfokeskuse veebiteenus,72300000,72300000;72319000,57325.00,EUR,2024-10-04,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/610785/general-info
4bf6e5cd-2ef9-49b5-a33a-5bb10317b4df,608527,Märjamaa Vallavalitsus,77000447,Auto Bassadone OÜ,10283692,true,registris,Märjamaa Vallavalitsusele sõidukite ostmine,34100000,34100000;34130000;34115200,61387.93,EUR,2024-10-04,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/608527/general-info
4bf6e5cd-2ef9-49b5-a33a-5bb10317b4df,608527,Märjamaa Vallavalitsus,77000447,Aktsiaselts United Motors,10527085,true,registris,Märjamaa Vallavalitsusele sõidukite ostmine,34100000,34100000;34130000;34115200,61387.93,EUR,2024-10-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/608527/general-info
544812ce-a1e0-41d2-b9d6-6118b6b7b42f,614370,Aquaphor International OÜ,11207974,Naglis & Err SIA,50003898831,false,,Purchase of 5-axis vertical machining center,42638000,42638000,322542.00,EUR,2024-10-04,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/614370/general-info
545f1508-a970-4a0e-8142-d6e1167094f7,609260,Põlva Vallavalitsus,75038581,RIS Ehitus OÜ,10253529,true,registris,Koolihoone energiatõhusaks rekonstrueerimine,45214200,45214200,1977673.69,EUR,2024-10-04,,open,Open,8,https://riigihanked.riik.ee/rhr-web/#/procurement/609260/general-info
741bd62e-67a1-4bac-8996-e7dd6f627960,609167,Elering AS,11022625,Osaühing Newin,11349496,true,registris,Põlva 110kV alajaama mõõtetrafode vahetus,31173000,31173000;45317200;51111300,165540.00,EUR,2024-10-04,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/609167/general-info
82816f58-c589-41ff-8faa-c5de853edcf9,614393,Saarde Vallavalitsus,75033454,Plannum OÜ,16875924,true,registris,Saarde valla tuulepargi eriplaneeringu ja keskkonnamõju strateegilise hindamise läbiviimine,71240000,71240000;90711000;79415200;90712000;90720000,77980.00,EUR,2024-10-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/614393/general-info
8c3ed47a-4e0c-4564-87a5-64c3cb0c26b5,607716,Sihtasutus Tartu Kiirabi,90007141,aktsiaselts SEMETRON,10078457,true,registris,Koolitusvahendite ostmine,33100000,33100000,24091.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/607716/general-info
9caf5f4e-6999-479c-bf44-6243b7c6b382,615002,Robo OÜ,12969095,Aktsiaselts Swecon,10057001,true,registris,Roomikekskavaatori ostmine,43260000,43260000,216590.00,EUR,2024-10-04,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/615002/general-info
bdd22d49-0873-439d-8498-742ccb9e7d76,615081,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,Medivar OÜ,12339040,true,registris,KTG aparaatide ostmine,33195000,33195000,180000.00,EUR,2024-10-04,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/615081/general-info
be8ac4c8-e7b2-44d4-80fe-6c0e9ea77051,612679,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,Medivar OÜ,12339040,true,registris,Kardioloogia osakonna patsiendimonitoride ja keskjälgimissüsteemi ostmine,33195000,33195000,300000.00,EUR,2024-10-04,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/612679/general-info
c4e82a9b-f3a0-4e03-8c75-a6efecc8171b,601424,Riigi Tugiteenuste Keskus,70007340,Mittetulundusühing Lootuse Küla,80135949,true,registris,Nõustamisteenusega ajutine majutusteenus noortele õigusrikkujatele (Justiitsministeerium),75231200,75231200;85311000,804000.00,EUR,2024-10-04,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/601424/general-info
c9c06f11-8a1e-40aa-9717-6cccd9a5923d,613411,Riigi Kaitseinvesteeringute Keskus,70009764,Osaühing Joon,11147025,true,registris,Trükiteenused,79800000,79800000,150000.00,EUR,2024-10-04,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/613411/general-info
ca7a55dc-97eb-47a8-b40a-d8d73218605c,614937,Riigi Kaitseinvesteeringute Keskus,70009764,Proland Ehitus OÜ,12598451,true,registris,Tapa linnaku varjualuste projekteerimine ja ehitamine,45210000,45210000;45223000;71300000;45100000;45400000;71240000,115096.38,EUR,2024-10-04,,oth-single,Other (single stage),11,https://riigihanked.riik.ee/rhr-web/#/procurement/614937/general-info
d8954216-b134-41ef-b0aa-5329ab0baf1f,611684,Elering AS,11022625,AS Atea,10088390,true,registris,JFrog Artifactory tarkvara kasutusõiguse pikendamine,48900000,48900000,91200.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/611684/general-info
e1594600-e0ae-43cc-9b09-b537b963b81b,615029,Riigi Kaitseinvesteeringute Keskus,70009764,MIVO EHITUS OÜ,10990831,true,registris,Miinisadama pesuruumide remonttööd,50800000,50800000;45400000;45300000;45100000;45200000,104360.00,EUR,2024-10-04,,restricted,Restricted,1,https://riigihanked.riik.ee/rhr-web/#/procurement/615029/general-info
e7a50ccc-e7d6-403b-9aac-4a3acba2bb6f,604919,Politsei- ja Piirivalveamet,70008747,AS PricewaterhouseCoopers Advisors,10325507,true,registris,Turvalise ruumiloome teadus- ja tõenduspõhise maailmapraktika analüüs ning rakendamissoovitused ja juhendmaterjal Politsei- ja Piirivalveametile,73200000,73200000;79311200,88888.00,EUR,2024-10-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/604919/general-info
e8a6b71b-9799-41e5-a30d-e85f5c2543a1,613954,Riigi Tugiteenuste Keskus,70007340,Future Sky Oy,2705902-9,false,,Lennuki aastahoolduse tellimine Maa-ametile,50210000,50210000,31375.00,EUR,2024-10-04,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/613954/general-info
ec06db8c-a112-4989-889d-85aa5f654187,613571,Põlva Vallavalitsus,75038581,Vadestroi OÜ,10801304,true,registris,Koolimaja ümberehitustööde omanikujärelevalve,71315300,71315300,7000.00,EUR,2024-10-04,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/613571/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610858,AS Eesti Varude Keskus,11124171,Elva Tarbijate Ühistu,10023216,true,registris,Kriisipoed,55900000,55900000,1560.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/610858/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610858,AS Eesti Varude Keskus,11124171,Coop Põlva Tarbijate Ühistu,10051286,true,registris,Kriisipoed,55900000,55900000,1560.00,EUR,2024-10-04,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/610858/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610858,AS Eesti Varude Keskus,11124171,Aktsiaselts OG ELEKTRA,10054238,true,registris,Kriisipoed,55900000,55900000,1560.00,EUR,2024-10-04,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/610858/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610858,AS Eesti Varude Keskus,11124171,Tulundusühistu Tartu Tarbijate Kooperatiiv,10151355,true,registris,Kriisipoed,55900000,55900000,1560.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/610858/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610858,AS Eesti Varude Keskus,11124171,Antsla Tarbijate Ühistu,10240840,true,registris,Kriisipoed,55900000,55900000,1560.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/610858/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610858,AS Eesti Varude Keskus,11124171,Rimi Eesti Food AS,10263574,true,registris,Kriisipoed,55900000,55900000,1560.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/610858/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610858,AS Eesti Varude Keskus,11124171,Selver AS,10379733,true,registris,Kriisipoed,55900000,55900000,1560.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/610858/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610858,AS Eesti Varude Keskus,11124171,Lidl Eesti OÜ,14131773,true,registris,Kriisipoed,55900000,55900000,1560.00,EUR,2024-10-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/610858/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,aktsiaselts SEMETRON,10078457,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,AKTSIASELTS MEDITSIINIGRUPP,10195499,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,OÜ Puhastusimport,10382882,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,OÜ Diamedica,10577344,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,InstruMed OÜ,11317711,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,Lansen Medical OÜ,11713571,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,7,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,Mediq Eesti OÜ,11946246,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,Endocare Estonia OÜ,11982696,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,Scanmed Group OÜ,12008290,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
fbc52f7e-f6dc-4eaa-aea3-3d5bfaf54e04,610498,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,OÜ Weissmed,14979890,true,registris,"Elustamis-, protseduuri- ja transpordikärude ning tilgajalgade ostmine",33190000,33190000,46134.35,EUR,2024-10-04,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/610498/general-info
c3a238ef-3b1e-4866-bfad-dbf9ddc301b8,575085,"Rapla vald, Rapla linn, Ehitaja tn 5 korteriühistu",80184480,OÜ EREK,10047942,true,registris,"Rapla vald, Rapla linn, Ehitaja tn 5 korterelamu rekonstrueerimine Kredexi toel KORDUV HANGE",45200000,45200000,1082307.00,EUR,2024-10-06,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/575085/general-info
1fd3f450-79b1-42d8-ab68-2b2eeb7a2245,604021,Riigi Tugiteenuste Keskus,70007340,OÜ HANSO MK,11043389,true,registris,Pärandniitude taastamine 2024 (Keskkonnaamet),77314000,77314000,708879.40,EUR,2024-10-07,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/604021/general-info
34b06566-e481-4d2b-85be-f9469caf0b7e,615768,Enefit AS,16130213,AS Connecto Eesti,10722319,true,registris,"Enefit AS kortermajade siselahenduste ja lõpp-punktide ehitus Pärnumaal, Tartumaal ja Ida-Virumaal",45231600,45231600,34050.00,EUR,2024-10-07,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/615768/general-info
351c4aee-aed6-4a27-818b-a452eca24246,609747,Riigi Kinnisvara Aktsiaselts,10788733,Dreibau OÜ,11369346,true,registris,Viru Vangla 09 eluhoone valgustite vahetus,45310000,45310000,674100.00,EUR,2024-10-07,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/609747/general-info
481472c9-c08a-4f2c-99c3-2062f8a8337f,614729,Sihtasutus Eesti Meremuuseum,90013667,Siltau Systems Osaühing,11228841,true,registris,Püssirohuaida katusekivide vahetamine,45260000,45260000;45261100;45261211,67934.00,EUR,2024-10-07,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/614729/general-info
5bf335b7-c2f5-4c29-8047-8b7a6ec541bf,605846,Aktsiaselts Paide Vesi,10464290,Osaühing STROICOM,11334112,true,registris,Paide linna kaugküttetorustike rekonstrueerimise projekteerimis- ja ehitustööd,45232141,45232141,378000.00,EUR,2024-10-07,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/605846/general-info
5e6d7725-992b-490b-a106-59798cb6e635,604315,Elering AS,11022625,Enersense Aktsiaselts,11445550,true,registris,L135 Püssi - Ahtme 110 kV õhuliin ja gabariitide korrastamine,45231400,45231400,997000.00,EUR,2024-10-07,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/604315/general-info
62de9412-5617-4370-bb04-8d90772607af,614826,Saarde Vallavalitsus,75033454,HB Projektbüroo OÜ,16623565,true,registris,Saarde vallamaja hoone rekonstrueerimise projekteerimine,71240000,71240000,24500.00,EUR,2024-10-07,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/614826/general-info
6554121c-dde0-4dd9-aed1-3dc20b183a40,610925,Tallinna Tehnikaülikool,74000323,TERESA OÜ,11556462,true,registris,Invaratastoolitõstuk,33196200,33196200,39700.00,EUR,2024-10-07,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/610925/general-info
73f2db65-bb0e-4d16-9652-29275e052b40,607444,Tallinna Linnavaraamet,75023757,OÜ EstNor,10706304,true,registris,Stroomi rannahoone projekteerimine ja ehitus (kordushange),45210000,45210000;71240000,946693.51,EUR,2024-10-07,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/607444/general-info
7c8a19a5-6dda-42bc-9042-ae0f7156c1cb,607183,Stipend Investments OÜ,11594959,Warren Teed OÜ,14242534,true,registris,Rebastemäe tee ettevõtlusala teede ja tehnovõrkude ehitus,45233120,45233120,215000.00,EUR,2024-10-07,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/607183/general-info
88fe8ffe-c54f-40b2-9258-050e3366b352,614869,Heino Elleri Muusikakool,70005619,Osaühing IS Music Trading,10285771,true,registris,H. Elleri Muusikakooli õppevahendite ost 2024,37316000,37316000,35440.00,EUR,2024-10-07,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/614869/general-info
8c4dfeb3-00d2-47e2-91eb-8aaefb1a6cc3,568338,Roheveski OÜ,16328470,Eastconsult OÜ,12972814,true,registris,Loomsete kõrvalsaaduste töötlemise tehase ehitustöödele omanikujärelevalve tostamine,71520000,71520000,15390.00,EUR,2024-10-07,,oth-single,Other (single stage),13,https://riigihanked.riik.ee/rhr-web/#/procurement/568338/general-info
b520583a-1d25-46dc-8741-465ceaa9bc29,614702,osaühing CAPRA,10084185,ANLE Ehitus OÜ,10709923,true,registris,Aspiratsioonisüsteem,42514300,42514300,259900.00,EUR,2024-10-07,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/614702/general-info
bf5a1f40-1ee7-420a-a3ec-8c7a60b2e01f,612565,Tallinna Keskkonna- ja Kommunaalamet,75014913,Inseneribüroo REIB OÜ,10434933,true,registris,Vanalinna vajumiste uuring,71241000,71241000,33300.00,EUR,2024-10-07,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/612565/general-info
e9b5505a-eba4-4bd0-a884-dd714ed04cc4,615603,Elektrilevi OÜ,11050857,ABC MOTORS AS,10844561,true,registris,Kahe M1 kategooria maasturi ostmine,34100000,34100000,49856.91,EUR,2024-10-07,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/615603/general-info
f3b8e8cf-66c8-4f1f-aaaf-471cc8a985dc,334361,Saarde Vallavalitsus,75033454,Hansarent OÜ,11695889,true,registris,M1-kategooria universaal keretüübiga sõiduauto kasutusrent,34111100,34111100,37800.00,EUR,2024-10-07,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/334361/general-info
096f787a-ca92-42dd-9fe4-e48f75422494,609850,Saku Vallavalitsus,75019738,Watercom OÜ,11944939,true,registris,Pargi ja Tamme tänavate ehitamine,45233120,45233120;45316110;45232400;45231000,464444.00,EUR,2024-10-08,,open,Open,9,https://riigihanked.riik.ee/rhr-web/#/procurement/609850/general-info
1c54ec31-7821-453d-9fcc-d1568cfbfbe2,616837,Elektrilevi OÜ,11050857,AS Connecto Eesti,10722319,true,registris,"Harju maakond, Tallinn, Nõmme linnaosa, Männiku tee 100 elektriautode laadimisjaama elektriehitustööd (LC0510).",45310000,45310000,18160.00,EUR,2024-10-08,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/616837/general-info
22b17cd5-daed-44e1-94c1-6696094c2bc5,605450,Ettevõtluse ja Innovatsiooni Sihtasutus,90006012,aktsiaselts Emor,10076576,true,registris,Eesti loomemajanduse olukorra uuring ja kaardistus,79311200,79311200,97400.00,EUR,2024-10-08,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/605450/general-info
28424669-b08d-4959-b54e-9b0f5ceecd9d,615656,Pärnu Spordikeskus,77001470,OÜ KULDVILLAK-SPORT,10983908,true,registris,Tammsaare kooli multifunktsionaalse palliväljaku kunstmurukatte vahetamine,45236110,45236110,37516.00,EUR,2024-10-08,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/615656/general-info
318fe75d-8d58-414e-b79c-8f807ee7c3a2,610262,Kiili Varahalduse Sihtasutus,90008614,aktsiaselts Resand,10134173,true,registris,Kiili Haridusmaja projekteerimine ning autorijärelevalve,71221000,71221000,84700.00,EUR,2024-10-08,,open,Open,10,https://riigihanked.riik.ee/rhr-web/#/procurement/610262/general-info
31f60fe6-a16e-4671-b395-82674ccf8809,576119,"Tori vald, Sindi linn, Jaama tn 2 korteriühistu",80404705,Balti Vara Ehitus OÜ,11455212,true,registris,"Jaama 2, Sindi linn, projekteerimise ja ehitustööde hange",45453000,45453000,1896976.20,EUR,2024-10-08,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/576119/general-info
353a463f-14ad-4118-92e4-98505a60ab36,610938,Kehtna Vallavalitsus,77000252,osaühing Pureva,10005331,true,registris,Diiselgeneraatorite ja haagiste soetamine,31120000,31120000;34223300,5500.00,EUR,2024-10-08,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/610938/general-info
458e23ab-c509-46bf-b5cf-2cfac4afb4b7,612157,Märjamaa Vallavalitsus,77000447,Asrex OÜ,12247220,true,registris,Märjamaa valla raamatukogu fassaadide remonditööde 1.etapp,45443000,45443000;45262000,28369.55,EUR,2024-10-08,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/612157/general-info
46922f46-26f4-4ae8-ad11-8f23de30587a,611260,Transpordiamet,70001490,OIXIO IT AS,11038974,true,registris,"Tulemüüride-, võrgulülitite-, VPN- ja WiFi seadmete rent/ost koos haldus- ja tugiteenusega",32420000,32420000;72250000,105600.00,EUR,2024-10-08,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/611260/general-info
